Index,Unnamed: 0,Star,# Above Threshold,# Gaussian Shaped,# Wider than PSF,SNR
3038,38,hip44072,149,132,107,47.731837136404856
3039,39,hip44072,76,66,56,80.38680376325335
3040,40,hip44072,61,47,45,58.998272668747674
3041,41,hip44072,82,75,62,80.37156404767718
3042,42,hip44072,57,50,45,87.4102056594122
3043,43,hip44072,97,82,73,68.87081000918434
3044,44,hip44072,64,51,46,89.22381737118675
3045,45,hip36357,15,13,11,141.52835954938615
3046,46,HIP2552,241,221,205,24.721847942897252
3047,47,HIP2552,258,236,221,25.79224159604027
3048,48,HIP2552,233,222,206,26.682620638892764
3049,49,HIP11569,3,3,2,111.09683154878162
3050,50,HIP11569,2,2,2,104.22627875918434
3051,51,HIP11569,2,2,1,102.44732593354725
3052,52,HIP11569,19,19,14,158.11189560663132
3053,53,HIP11569,22,21,17,159.39464096795945
3054,54,HIP11569,17,16,11,159.0629148937407
3055,55,HIP17749,90,75,66,48.02142524719238
3056,56,HIP17749,82,71,61,46.67774899800619
3057,57,HIP2552,252,232,213,26.713229724339076
3058,58,HIP2552,261,255,234,26.611086709158762
3059,59,HIP2552,300,288,255,22.408744857424782
3060,60,HIP11569,8,8,2,143.9784887404669
3061,61,HIP11569,7,6,1,136.12733096168154
3062,62,HIP11569,21,19,9,138.1477305094401
3063,63,HIP17749,309,305,191,14.671759650820778
3064,64,HIP17749,174,163,106,21.920572144644602
3065,65,HIP17749,114,104,83,30.098226456415084
3066,66,HIP2552,227,208,195,25.881382578895206
3067,67,HIP2552,239,215,206,28.71319834391276
3068,68,HIP2552,233,211,197,30.69628234136672
3069,69,HIP17749,62,53,45,42.963191531953356
3070,70,HIP17749,85,71,57,45.65019080752418
3071,71,HIP17749,69,60,50,45.22898401532854
3072,72,HIP17749,90,78,66,32.61259042649042
3073,73,HIP17749,140,129,114,20.63249819619315
3074,74,HIP17749,143,141,117,20.81997094835554
3075,75,HIP13665,33,31,21,97.71694619315011
3076,76,HIP7734,42,38,22,72.69965453374954
3077,77,HIP80644,32,27,25,75.99199912661598
3078,78,HIP80644,44,34,29,74.38673110235305
3079,79,HIP80644,39,32,28,76.06797354561942
3080,80,HIP86201,16,16,15,160.2235870361328
3081,81,HIP86201,18,17,13,156.8807903471447
3082,82,HIP86201,29,26,22,163.38938177199591
3083,83,HIP107350,19,16,9,91.55631546747117
3084,84,HIP107350,6,5,2,92.66437385195778
3085,85,HIP107350,8,8,4,94.17166900634766
3086,86,HIP86456,41,37,23,80.53991299583798
3087,87,HIP86456,35,33,22,81.8314337957473
3088,88,HIP86456,23,23,17,83.51618557884579
3089,89,HIP69483,1,1,1,133.98463839576357
3090,90,HIP69483,2,2,1,136.4786362420945
3091,91,HIP69483,1,1,0,126.66981143043155
3092,92,HIP68634,23,21,17,70.73488035656158
3093,93,HIP68634,14,14,9,76.56409490676154
3094,94,HIP68634,14,12,8,81.8280741373698
3095,95,HIP60759,32,29,16,71.49043709891183
3096,96,HIP60759,50,42,29,68.09521756853376
3097,97,HIP60759,42,40,25,70.13058217366536
3098,98,HIP59608,6,6,3,102.09887876964751
3099,99,HIP59608,12,10,4,100.34620775495257
3100,100,HIP59608,9,7,5,98.77210162934803
3101,101,HIP59750,10,10,4,84.54102398100353
3102,102,HIP59750,9,7,5,84.55032166980561
3103,103,HIP59750,13,11,7,79.04586210704986
3104,104,HIP93917,34,34,23,157.98689705984933
3105,105,HIP93917,29,28,18,159.36818150111608
3106,106,HIP93917,26,26,19,160.3882787795294
3107,107,HIP80644,54,47,41,66.90794499715169
3108,108,HIP80644,41,34,29,64.90531103951591
3109,109,HIP80644,39,34,29,64.99896985008603
3110,110,HIP86201,9,7,2,117.34386189778645
3111,111,HIP86201,4,4,2,118.5960678827195
3112,112,HIP86201,1,1,0,122.18616521926154
3113,113,HIP107350,8,6,3,99.86164710635231
3114,114,HIP107350,6,4,2,101.57045382545108
3115,115,HIP107350,5,4,1,101.71618906656902
3116,116,HIP93917,3,2,0,105.84535616920108
3117,117,HIP93917,4,4,3,100.51687585739862
3118,118,HIP93917,1,1,0,102.52445293608166
3119,119,HIP68634,6,6,4,103.7292233421689
3120,120,HIP68634,22,19,10,100.24601018996466
3121,121,HIP68634,18,13,9,98.53233555385044
3122,122,HIP60759,32,30,22,72.58424468267532
3123,123,HIP60759,46,38,31,71.57458823067802
3124,124,HIP60759,38,30,24,70.7940415881929
3125,125,HIP85699,20,17,11,198.179927280971
3126,126,HIP85699,19,17,13,197.94840349469865
3127,127,HIP85699,25,22,15,199.00431097121466
3128,128,HIP85829,1,1,0,121.20780581519718
3129,129,HIP85829,2,2,2,124.38888440813336
3130,130,HIP85829,1,1,1,120.82138097853888
3131,131,HIP84862,23,20,18,188.80323428199404
3132,132,HIP84862,4,4,1,143.20115443638392
3133,133,HIP84862,3,3,2,119.03924996512276
3134,134,HIP84862,32,25,23,182.3047797793434
3135,135,HIP85157,1,1,0,121.04961104620071
3136,136,HIP85157,5,4,0,121.49428885323661
3137,137,HIP85157,6,6,3,122.5327885945638
3138,138,HIP85819,3,2,1,108.06707473028274
3139,139,HIP85819,3,2,0,110.34469640822638
3140,140,HIP85819,6,6,4,107.010251726423
3141,141,HIP85819,5,3,0,127.75119345528739
3142,142,HIP85235,9,8,4,113.72767239525204
3143,143,HIP85235,4,4,4,114.34281848725819
3144,144,HIP85235,3,3,1,112.99418095179966
3145,145,HIP85653,17,15,8,111.13426390148345
3146,146,HIP85653,18,13,9,107.85434286934989
3147,147,HIP85653,10,9,7,106.99483526320685
3148,148,HIP85922,61,60,49,192.94918023972284
3149,149,HIP85922,42,41,33,194.09232875279017
3150,150,HIP85922,57,57,35,194.5626460484096
3151,151,HIP85042,49,45,28,181.63248697916666
3152,152,HIP85042,48,43,28,181.86262948172433
3153,153,HIP85042,55,52,36,182.71483067103796
3154,154,HIP96085,15,12,7,114.6762226649693
3155,155,HIP96085,9,7,4,114.5575703212193
3156,156,HIP96085,14,11,8,114.21417926606678
3157,157,HIP96100,2,2,1,124.6358900524321
3158,158,HIP96100,1,1,1,127.80721137637184
3159,159,HIP96100,2,2,1,124.7382107689267
3160,160,HIP96100,2,2,1,125.93598320370629
3161,161,HIP95853,18,18,12,152.23219589960007
3162,162,HIP95853,2,2,2,121.92770894368489
3163,163,HIP95853,3,3,2,133.63409787132628
3164,164,HIP95853,2,2,1,138.28271847679503
3165,165,HIP95853,1,1,1,140.61650957380022
3166,166,HIP95853,0,0,0,135.88229043143136
3167,167,HIP96395,6,4,2,111.02213142031715
3168,168,HIP96395,6,6,4,112.58156331380208
3169,169,HIP96395,7,6,4,110.35671633765811
3170,170,HIP95995,4,3,2,114.5190694899786
3171,171,HIP95995,7,7,3,115.01752435593377
3172,172,HIP95995,12,11,8,114.79326956612724
3173,173,HIP96229,6,4,3,106.55268096923828
3174,174,HIP96229,13,10,9,107.95797475179036
3175,175,HIP96229,0,0,0,122.37434459867931
3176,176,HIP96229,0,0,0,108.55813380650112
3177,177,HIP96229,8,6,3,108.31753213065011
3178,178,HIP95501,18,18,7,163.5687502906436
3179,179,HIP95501,19,19,14,162.63760666620163
3180,180,HIP95501,2,2,0,145.52088056291853
3181,181,HIP95501,0,0,0,149.63219706217447
3182,182,HIP95501,22,21,15,150.6014673142206
3183,183,HIP95501,19,19,12,158.86527288527716
3184,184,HIP95501,2,2,0,147.60838753836495
3185,185,HIP96285,72,62,50,60.43952106294178
3186,186,HIP96285,66,55,44,65.43007678077335
3187,187,HIP96285,76,61,53,66.68576558430989
3188,188,HIP96441,3,2,1,90.61314101446243
3189,189,HIP96441,5,4,2,87.89173925490607
3190,190,HIP96441,2,2,2,87.35958862304688
3191,191,HIP109176,11,11,7,154.7359887985956
3192,192,HIP109176,12,11,8,157.33056422642298
3193,193,HIP109176,8,7,5,152.1881059919085
3194,194,HIP109176,17,15,11,158.95128449939546
3195,195,HIP109176,7,7,4,160.5108925955636
3196,196,HIP109176,5,4,2,159.6156194777716
3197,197,HIP108917,5,4,1,139.44490123930433
3198,198,HIP108917,1,1,1,142.43748873756044
3199,199,HIP108917,3,3,2,139.97325352260046
3200,200,HIP108156,15,13,8,115.87631443568638
3201,201,HIP108156,16,13,9,115.1950941539946
3202,202,HIP108156,14,12,11,115.58945574079242
3203,203,HIP107788,6,5,3,142.79061417352585
3204,204,HIP107788,3,2,1,137.9031470162528
3205,205,HIP107788,8,8,7,156.97221229189918
3206,206,HIP108036,1,1,1,116.8723395211356
3207,207,HIP108036,8,7,2,109.0233419509161
3208,208,HIP108036,7,7,4,110.24710119338263
3209,209,HIP108036,3,2,0,117.37534840901692
3210,210,HIP108506,43,35,35,176.1390380859375
3211,211,HIP108506,45,36,34,177.2803686232794
3212,212,HIP108506,46,38,34,177.29754348028274
3213,213,HIP108028,22,18,8,110.81203932989212
3214,214,HIP108028,20,18,12,111.0900370279948
3215,215,HIP108028,29,27,23,109.43625822521392
3216,216,HIP108782,110,97,85,66.2045415242513
3217,217,HIP108782,107,92,85,67.8698844909668
3218,218,HIP108782,98,85,77,68.53468032110305
3219,219,HIP109378,15,13,10,109.72995213099888
3220,220,HIP109378,8,7,3,110.69944835844494
3221,221,HIP109378,5,4,3,111.82037317185174
3222,222,HIP107975,33,27,20,157.9749276297433
3223,223,HIP107975,1,1,0,122.64205932617188
3224,224,HIP107975,6,5,0,143.3359117053804
3225,225,HIP107975,1,1,1,138.86117553710938
3226,226,HIP85665,97,83,72,60.42117291405087
3227,227,HIP85665,102,90,80,61.13325064522879
3228,228,HIP85665,113,96,87,60.72483298892067
3229,229,HIP85295,46,36,33,74.96204848516555
3230,230,HIP85295,50,41,37,71.01592527117047
3231,231,HIP85295,39,32,29,70.59333892095657
3232,232,HIP95575,25,25,15,96.99282546270462
3233,233,HIP95575,20,18,11,98.19201042538597
3234,234,HIP95575,20,18,14,106.22347259521484
3235,235,HIP85365,4,3,2,126.23543185279483
3236,236,HIP85365,1,1,1,126.73336392357236
3237,237,HIP85365,1,1,0,130.9331501552037
3238,238,HIP85365,3,3,1,126.04586864653088
3239,239,HIP96258,8,8,4,182.50332714262464
3240,240,HIP96258,11,11,11,192.99971153622582
3241,241,HIP96258,13,12,8,192.8939695812407
3242,242,HIP96183,17,13,8,86.69584437779018
3243,243,HIP96183,14,13,10,88.05990564255487
3244,244,HIP96183,7,6,3,83.51705060686383
3245,245,HIP95319,4,3,2,142.1202436174665
3246,246,HIP95319,5,4,3,140.5506577264695
3247,247,HIP95319,4,4,0,140.16243671235583
3248,248,HIP85810,9,9,5,86.09680975051154
3249,249,HIP85810,11,11,8,84.62205614362445
3250,250,HIP85810,7,6,4,82.65928795224144
3251,251,HIP95730,48,45,34,59.70752897716704
3252,252,HIP95730,62,51,40,61.79731568836031
3253,253,HIP95730,56,47,37,57.71058836437407
3254,254,HIP85582,53,48,38,61.82536370413644
3255,255,HIP85582,54,48,35,60.03388831728981
3256,256,HIP85582,68,63,40,59.91441872006371
3257,257,HIP59750,8,7,6,90.89006950741722
3258,258,HIP59750,8,7,4,91.32356807163784
3259,259,HIP59750,14,11,6,93.19270542689732
3260,260,HIP12709,36,30,24,52.74468140375046
3261,261,HIP12709,22,19,16,54.43712942940848
3262,262,HIP12709,28,23,18,53.48671540759859
3263,263,HIP73165,5,3,1,81.0453360421317
3264,264,HIP73165,2,2,0,84.40624019077846
3265,265,HIP73165,4,4,3,77.2776590983073
3266,266,HIP10542,21,17,13,51.446982065836586
3267,267,HIP10542,42,36,28,45.94178799220494
3268,268,HIP10542,32,29,26,44.382655007498606
3269,269,HIP10542,35,30,18,46.10869970775786
3270,270,HIP108782,137,128,115,26.308323996407644
3271,271,HIP108782,135,128,117,26.9783878326416
3272,272,HIP108782,111,98,93,36.36730185009184
3273,273,HIP109176,0,0,0,142.05729602632067
3274,274,HIP109176,0,0,0,147.77830614362443
3275,275,HIP109176,1,1,1,144.97072310674758
3276,276,HIP109176,0,0,0,146.41806575230189
3277,277,HIP109176,1,1,0,148.2516584850493
3278,278,HIP109176,12,12,6,160.62671552385603
3279,279,HIP109176,0,0,0,146.7892833891369
3280,280,HIP109176,0,0,0,142.57698967343285
3281,281,HIP109176,18,18,14,151.32943652925036
3282,282,HIP109176,0,0,0,149.81494649251303
3283,283,HIP85699,56,49,33,153.35903131394159
3284,284,HIP85699,51,51,29,151.36324055989584
3285,285,HIP85699,44,42,30,156.3380628313337
3286,286,HIP85157,22,21,12,182.4988555908203
3287,287,HIP85157,40,37,19,160.42481486002603
3288,288,HIP85157,17,16,11,189.1126941499256
3289,289,HIP85829,2,2,0,120.59756433396112
3290,290,HIP85829,5,3,1,120.07653118315197
3291,291,HIP85829,2,2,1,122.61050596691314
3292,292,HIP85829,3,2,0,117.99398476736886
3293,293,HIP85819,3,3,2,121.30674743652344
3294,294,HIP85819,5,4,1,119.52847399030414
3295,295,HIP85819,3,3,1,115.24491591680618
3296,296,HIP85819,4,4,2,101.59915815080915
3297,297,HIP84862,2,2,1,139.4091302780878
3298,298,HIP84862,3,2,1,99.68296232677642
3299,299,HIP84862,9,6,5,123.43348330543155
3300,300,HIP85235,7,7,7,88.04961286272321
3301,301,HIP85235,4,4,2,89.50582740420387
3302,302,HIP85235,5,5,2,87.66532897949219
3303,303,HIP96085,13,10,9,73.5238741920108
3304,304,HIP96085,15,14,9,74.38712583269391
3305,305,HIP96085,15,14,10,75.95533879597981
3306,306,HIP96100,0,0,0,114.13709222702752
3307,307,HIP96100,2,2,2,105.16715422130767
3308,308,HIP96100,4,3,1,110.14095851353237
3309,309,HIP96100,0,0,0,110.1766350155785
3310,310,HIP95995,9,8,5,82.15470504760742
3311,311,HIP95995,10,9,7,83.59130732218425
3312,312,HIP95995,6,4,4,86.74481055850075
3313,313,HIP96395,10,10,7,83.2439451671782
3314,314,HIP96395,4,4,4,80.88978068033855
3315,315,HIP96395,4,4,3,82.31968906947544
3316,316,HIP95853,35,35,25,159.0986517043341
3317,317,HIP95853,1,1,0,146.32234337216332
3318,318,HIP95853,55,55,33,153.98013378324964
3319,319,HIP95853,0,0,0,149.50550406319755
3320,320,HIP95853,41,41,33,152.56527346656435
3321,321,HIP95853,43,43,36,153.7968059721447
3322,322,HIP96229,0,0,0,120.88681829543341
3323,323,HIP96229,1,1,1,117.08431316557385
3324,324,HIP96229,0,0,0,119.43128422328404
3325,325,HIP96229,1,1,0,121.88965534028553
3326,326,HIP96229,0,0,0,122.95955113002232
3327,327,HIP96285,61,56,47,40.4164251599993
3328,328,HIP96285,65,58,47,40.32544562930153
3329,329,HIP96285,58,50,38,37.620936257498606
3330,330,HIP96441,1,1,1,126.89694104875836
3331,331,HIP96441,2,2,0,131.3467734200614
3332,332,HIP96441,0,0,0,124.66218712216332
3333,333,HIP96441,0,0,0,127.04067811511811
3334,334,HIP95501,89,88,68,157.26138523646765
3335,335,HIP95501,82,82,59,163.49307541620163
3336,336,HIP95501,64,64,40,162.99002365838913
3337,337,HIP95501,86,86,64,164.09480503627233
3338,338,HIP95501,88,87,49,158.838374546596
3339,339,HIP95501,71,71,52,160.58210827055433
3340,340,HIP108036,5,3,0,96.1120136805943
3341,341,HIP108036,7,6,3,97.75014423188709
3342,342,HIP108036,5,4,1,97.96692330496651
3343,343,HIP108156,17,16,13,86.96354366484142
3344,344,HIP108156,16,16,12,87.28427995954242
3345,345,HIP108156,9,8,6,88.00699978783017
3346,346,HIP108506,2,2,2,122.17081088111514
3347,347,HIP108506,3,3,2,122.94258190336681
3348,348,HIP108506,3,3,2,121.62462979271298
3349,349,HIP108028,9,7,4,70.53729793003627
3350,350,HIP108028,17,14,11,72.36158043997628
3351,351,HIP108028,22,20,16,73.53282183692569
3352,352,HIP107788,2,2,2,103.96485682896206
3353,353,HIP107788,2,2,1,106.16549791608539
3354,354,HIP107788,7,7,2,104.54220835367839
3355,355,HIP109378,8,5,5,80.54271207536969
3356,356,HIP109378,9,9,5,79.87943631126767
3357,357,HIP109378,6,6,5,80.94712593441918
3358,358,HIP107975,17,15,11,160.75414312453498
3359,359,HIP107975,8,7,3,125.09720647902716
3360,360,HIP107975,6,5,2,121.38475399925595
3361,361,HIP96258,18,16,12,178.83978562127976
3362,362,HIP96258,17,15,12,195.34478469122024
3363,363,HIP96258,16,15,12,196.31104460216704
3364,364,HIP95575,14,13,9,77.94492521740142
3365,365,HIP95575,24,19,12,77.22742207845052
3366,366,HIP95575,18,17,8,76.81362769717262
3367,367,HIP96183,7,6,4,83.82090105329242
3368,368,HIP96183,14,12,5,88.03185998825799
3369,369,HIP96183,2,2,2,86.59483846028645
3370,370,HIP95319,7,6,3,142.2796362014044
3371,371,HIP95319,4,3,3,143.21487463088263
3372,372,HIP95319,5,4,3,144.48533557710192
3373,373,HIP85653,16,12,7,107.747559320359
3374,374,HIP85653,19,16,11,106.96011279878162
3375,375,HIP85653,15,12,9,100.06643713088263
3376,376,HIP85665,118,105,96,43.151149204799104
3377,377,HIP85665,113,99,94,43.18620881580171
3378,378,HIP85665,111,98,94,43.04462005978539
3379,379,HIP85810,8,8,4,90.62047104608445
3380,380,HIP85810,3,3,2,87.86536443801154
3381,381,HIP85810,13,9,6,88.67579360235305
3382,382,HIP95730,31,27,19,45.625115803309846
3383,383,HIP95730,33,29,24,45.87598273867653
3384,384,HIP95730,29,25,20,45.259705498105006
3385,385,HIP85042,9,7,4,90.07347106933594
3386,386,HIP85042,10,9,8,86.3750991821289
3387,387,HIP85042,9,9,7,91.6266352335612
3388,388,HIP85365,2,2,1,126.84315091087704
3389,389,HIP85365,1,1,1,126.89764803931827
3390,390,HIP85365,8,4,3,126.07855733235677
3391,391,HIP85365,3,2,1,126.9978292556036
3392,392,HIP85922,18,17,11,162.8944346110026
3393,393,HIP85922,14,14,8,163.51544770740327
3394,394,HIP85922,19,18,9,161.8925577799479
3395,395,HIP85295,49,36,36,70.56041517711822
3396,396,HIP85295,35,24,24,78.62974239531017
3397,397,HIP85295,35,26,24,68.95855095272972
3398,398,HIP85582,31,22,18,48.99407550266811
3399,399,HIP85582,34,29,21,49.02619852338518
3400,400,HIP85582,41,37,31,46.01605787731352
3401,401,HIP108092,153,139,122,28.990691321236746
3402,402,HIP108092,159,147,133,28.757415953136626
3403,403,HIP108092,163,149,136,28.680084046863374
3404,404,HIP11565,37,32,23,46.68728428795224
3405,405,HIP11565,59,45,38,46.79765056428455
3406,406,HIP11565,56,50,38,45.65038744608561
3407,407,HIP109176,3,2,2,124.18064444405692
3408,408,HIP109176,5,4,4,126.32638331821987
3409,409,HIP109176,7,6,5,128.22879318963913
3410,410,HIP109176,4,3,3,124.77150181361607
3411,411,HIP7748,49,40,30,34.510078611828035
3412,412,HIP7748,53,47,40,34.65124638875326
3413,413,HIP7748,62,52,42,34.636279605683825
3414,414,HIP17414,117,102,94,32.472194399152485
3415,415,HIP17414,95,85,79,32.71552966889881
3416,416,HIP17414,92,84,71,32.40954117547898
3417,417,HIP17414,79,78,53,8.9557207879566
3418,418,HIP17414,612,460,357,1.8089882589521862
3419,419,HIP17414,519,411,320,2.3417068606331233
3420,420,HIP85829,2,2,0,115.02509126209077
3421,421,HIP85829,5,4,2,113.40715898786273
3422,422,HIP85829,3,2,1,116.76062484014602
3423,423,HIP96285,72,56,47,38.28593926202683
3424,424,HIP96285,60,50,42,38.07948466709682
3425,425,HIP96285,70,58,50,37.29577155340286
3426,426,HIP108506,22,20,17,80.03655351911273
3427,427,HIP108506,19,19,14,79.58860106695266
3428,428,HIP108506,5,5,4,94.29455275762649
3429,429,HIP107788,5,4,2,149.5979461669922
3430,430,HIP107788,2,2,1,140.42119780040923
3431,431,HIP107788,3,3,2,113.13633837018695
3432,432,HIP95319,188,180,139,17.94778769356864
3433,433,HIP95319,69,59,52,29.418723515101842
3434,434,HIP95319,38,32,27,70.54291697910854
3435,435,HIP85653,35,29,22,42.269440060570126
3436,436,HIP85653,144,135,90,21.05373836698986
3437,437,HIP85653,31,27,22,48.38382829938616
3438,438,HIP518,1,1,1,139.42516581217447
3439,439,HIP518,3,3,0,140.26531728108725
3440,440,HIP518,7,7,6,140.70648011707124
3441,441,HIP171,23,22,14,160.0328601655506
3442,442,HIP171,27,24,17,170.55572945731026
3443,443,HIP171,26,24,18,159.96898760114397
3444,444,HIP400,33,25,18,74.82104310535249
3445,445,HIP400,27,24,16,76.83090773082915
3446,446,HIP400,31,24,15,75.90374828520275
3447,447,HIP194,39,38,22,157.27718534923736
3448,448,HIP194,42,41,25,156.12812877836683
3449,449,HIP194,41,38,29,157.30469403948103
3450,450,HIP443,1,1,1,120.53675297328404
3451,451,HIP443,2,2,2,119.79525393531436
3452,452,HIP443,1,1,0,125.13924916585286
3453,453,HIP443,0,0,0,120.15011015392486
3454,454,HIP428,184,170,164,30.60911550975981
3455,455,HIP428,172,153,148,31.45133436293829
3456,456,HIP428,184,168,152,31.240440913609095
3457,457,HIP400,23,21,12,71.90695335751488
3458,458,HIP518,10,8,5,87.43898700532459
3459,459,HIP518,9,9,3,87.20498221261161
3460,460,HIP518,10,8,4,87.35964784168061
3461,461,HIP171,27,26,22,152.23761349632628
3462,462,HIP171,3,3,1,149.14500209263392
3463,463,HIP171,5,4,3,145.50468008858817
3464,464,HIP400,25,19,11,64.76489820934478
3465,465,HIP443,0,0,0,108.51649911063058
3466,466,HIP443,2,2,2,112.44174630301339
3467,467,HIP443,1,1,0,105.47206842331659
3468,468,HIP443,1,1,0,108.08149791899181
3469,469,HIP518,17,12,10,153.13463846842447
3470,470,HIP518,23,18,14,152.48392159598214
3471,471,HIP518,16,11,11,150.8427774338495
3472,472,HIP400,24,22,16,80.55267007010323
3473,473,HIP400,20,17,8,81.38482411702473
3474,474,HIP400,14,14,5,81.06683531261626
3475,475,HIP194,16,13,9,153.12844921293714
3476,476,HIP194,17,14,6,153.8451915922619
3477,477,HIP194,21,19,9,154.09954107375373
3478,478,HIP171,6,4,4,148.5682075137184
3479,479,HIP171,6,4,2,132.68309166317894
3480,480,HIP171,1,1,1,129.52694411504837
3481,481,HIP25878,168,143,139,71.01719592866444
3482,482,HIP518,12,7,7,189.78418913341704
3483,483,HIP518,13,10,8,192.7901131766183
3484,484,HIP518,17,12,11,193.74033682686942
3485,485,HIP443,1,1,0,116.77014886765252
3486,486,HIP443,7,7,5,113.71120925176712
3487,487,HIP443,1,1,1,117.322755359468
3488,488,HIP400,30,22,15,88.89095887683686
3489,489,HIP400,22,20,10,93.16719309488933
3490,490,HIP400,30,26,17,93.35742441813152
3491,491,HIP194,20,18,14,192.21856544131325
3492,492,HIP194,16,16,11,190.26158142089844
3493,493,HIP194,18,17,13,190.66804577055433
3494,494,HIP428,176,157,147,36.58421298435756
3495,495,HIP428,185,168,158,35.75251833597819
3496,496,HIP428,161,154,146,35.74533444359189
3497,497,HIP2,27,22,17,46.12744740077427
3498,498,HIP2,47,44,36,45.00524493626186
3499,499,HIP2,30,27,21,44.53100104559036
3500,500,HIP25878,167,144,142,75.44970902942475
3501,501,HIP25878,162,139,139,75.41139711652484
3502,502,HIP518,1,1,0,94.15555209205264
3503,503,HIP518,5,4,3,93.10728599911644
3504,504,HIP518,1,1,0,90.61861238025483
3505,505,HIP443,6,3,3,116.68302118210565
3506,506,HIP443,0,0,0,114.39930616106305
3507,507,HIP443,0,0,0,109.44474283854167
3508,508,HIP443,1,1,1,115.67427208310082
3509,509,HIP400,22,20,15,87.03937239873977
3510,510,HIP400,18,16,10,84.93984949021112
3511,511,HIP400,11,11,7,83.46226901099796
3512,512,HIP194,13,12,8,162.29671078636534
3513,513,HIP194,5,5,3,161.06658862885973
3514,514,HIP194,11,11,5,158.4153820219494
3515,515,HIP428,214,191,181,31.403967266991025
3516,516,HIP428,193,176,163,33.19510187421526
3517,517,HIP428,194,175,169,32.935370853969026
3518,518,HIP25878,192,165,162,63.873053959437776
3519,519,HIP25878,174,156,149,67.22514761061896
3520,520,HIP25878,176,154,152,70.31431488763718
3521,521,HIP45343,66,51,48,71.56974265688942
3522,522,HIP518,6,6,5,117.60029638381232
3523,523,HIP518,10,9,5,115.10110873267764
3524,524,HIP518,9,9,5,126.21172332763672
3525,525,HIP120005,64,54,48,62.23004985990978
3526,526,HIP109474,57,56,35,158.05932108561197
3527,527,HIP109474,54,54,35,155.13563028971353
3528,528,HIP109474,50,49,36,157.49483598981584
3674,529,HIP2,34,32,26,37.185100464593795
3529,530,HIP109857,0,0,0,126.05273691813152
3530,531,HIP109857,2,2,1,129.0613225301107
3531,532,HIP109857,1,1,0,136.27476319812592
3532,533,HIP109857,2,2,2,129.35535430908203
3533,534,HIP109527,9,8,5,104.46847061883835
3534,535,HIP109527,3,3,2,104.65914699009487
3535,536,HIP109527,17,16,13,106.88718159993489
3536,537,HIP109926,12,11,8,86.45826030912853
3537,538,HIP109926,17,15,13,89.78506578717914
3538,539,HIP109926,19,18,9,86.73888978503999
3539,540,HIP109822,16,12,9,73.75623594011579
3540,541,HIP109822,15,13,9,76.06241571335565
3541,542,HIP109822,14,12,7,75.50053896222796
3542,543,HIP109427,52,52,40,155.62271408807663
3543,544,HIP109427,53,52,36,159.24017624627976
3544,545,HIP109427,60,60,42,155.53171067010788
3545,546,HIP109427,64,64,49,161.38370404924666
3546,547,HIP109427,72,72,45,160.70084998721168
3547,548,HIP110341,9,7,4,148.3518324352446
3548,549,HIP110341,8,7,3,138.84290931338356
3549,550,HIP110341,4,4,3,139.5964820498512
3550,551,HIP109378,12,8,5,80.22930526733398
3551,552,HIP109378,5,4,4,80.49422672816685
3552,553,HIP109378,12,11,9,83.36282748267764
3553,554,HIP109980,44,35,26,43.16852887471517
3554,555,HIP109980,32,28,24,42.30277006966727
3555,556,HIP109980,42,33,29,42.871254421415784
3556,557,HIP109474,62,62,47,161.45601327078683
3557,558,HIP109474,69,68,50,161.00009009951637
3558,559,HIP109474,62,62,44,161.5855226062593
3559,560,HIP109527,15,12,11,86.88234674362909
3560,561,HIP109527,10,10,5,88.34520031156994
3561,562,HIP109527,16,14,7,88.47075035458519
3562,563,HIP109857,4,4,2,136.9863321213495
3563,564,HIP109857,7,7,6,137.5972420828683
3564,565,HIP109857,1,1,1,138.01487804594495
3565,566,HIP109857,6,5,4,141.38348824637276
3566,567,HIP109926,20,16,10,80.2845473516555
3567,568,HIP109926,11,9,5,81.91958545503162
3568,569,HIP109926,12,10,6,90.05058252243768
3569,570,HIP109822,14,11,7,77.12945738292876
3570,571,HIP109822,13,11,10,73.30717940557571
3571,572,HIP109822,11,8,7,72.85378828502837
3572,573,HIP109427,78,78,49,151.7348378499349
3573,574,HIP109427,2,2,2,143.1750219435919
3574,575,HIP109427,68,67,52,150.3711925688244
3575,576,HIP109427,97,97,75,153.78495134626115
3576,577,HIP109427,90,90,68,156.22548130580358
3577,578,HIP110341,3,3,3,87.04241180419922
3578,579,HIP110341,4,3,2,87.43356686546689
3579,580,HIP110341,9,8,3,88.04243687220982
3580,581,HIP109555,255,234,221,25.939966020129976
3581,582,HIP109555,271,244,235,25.814371381487167
3582,583,HIP109555,261,244,230,25.241154443650018
3583,584,HIP109378,9,6,5,83.63570622035435
3584,585,HIP109378,8,7,5,82.68451799665179
3585,586,HIP109378,6,5,5,85.08149646577381
3586,587,hip36357,38,35,32,60.830254146030974
3587,588,HIP45343,56,49,48,72.76574234735398
3588,589,HIP109926,25,20,15,87.99200657435826
3589,590,HIP109822,16,12,7,79.65463184175037
3590,591,HIP109822,10,10,4,82.43179521106538
3591,592,HIP109822,18,15,11,80.15612484159924
3592,593,HIP109427,1,1,0,147.18529546828498
3593,594,HIP109427,0,0,0,149.01866731189546
3594,595,HIP109427,103,103,73,156.8646959577288
3595,596,HIP109427,0,0,0,146.17848060244606
3596,597,HIP109427,0,0,0,145.8875688825335
3597,598,HIP109427,1,1,1,147.1812242780413
