,Target_name,Filenames
666,HIP1242_1,['rata.209.fits']
667,HIP1242_2,"['rbhr.229.fits', 'rbhr.231.fits', 'rbhr.230.fits']"
668,HIP12444_1,"['rceh.489.fits', 'rceh.490.fits', 'rceh.491.fits']"
669,HIP12444_2,"['rcep.607.fits', 'rcep.608.fits', 'rcep.609.fits']"
670,HIP12444_3,['ramq.233.fits']
671,HIP12444_4,['ramr.228.fits']
672,HIP12444_5,['rana.224.fits']
673,HIP12444_6,['ramx.180.fits']
674,HIP12444_7,['ramz.228.fits']
675,HIP12444_8,['ramu.211.fits']
676,HIP12447_1,"['rceq.093.fits', 'rceq.094.fits', 'rceq.095.fits']"
677,HIP12447_2,"['rcfa.316.fits', 'rcfa.317.fits', 'rcfa.318.fits']"
678,HIP12447_3,"['rati.245.fits', 'rati.243.fits', 'rati.244.fits']"
679,HIP12706_1,"['rbjf.203.fits', 'rbjf.205.fits', 'rbjf.204.fits']"
680,HIP12706_2,"['ratp.241.fits', 'ratp.243.fits', 'ratp.242.fits']"
681,HIP12709_1,"['rato.264.fits', 'rato.265.fits', 'rato.266.fits']"
682,HIP12709_2,"['rbmo.256.fits', 'rbmo.257.fits', 'rbmo.258.fits']"
683,HIP12777_1,['ranz.164.fits']
684,HIP12777_2,"['rboj.129.fits', 'rboj.131.fits', 'rboj.130.fits']"
685,HIP12777_3,"['rbop.430.fits', 'rbop.429.fits', 'rbop.428.fits']"
686,HIP12777_4,"['rbou.128.fits', 'rbou.129.fits', 'rbou.127.fits']"
687,HIP12777_5,"['rbpa.104.fits', 'rbpa.102.fits', 'rbpa.103.fits']"
688,HIP12777_6,"['rbps.407.fits', 'rbps.408.fits', 'rbps.406.fits']"
689,HIP12777_7,"['rbpz.121.fits', 'rbpz.122.fits', 'rbpz.123.fits']"
690,HIP12777_8,['rbqk.412.fits']
691,HIP12777_9,"['rbql.645.fits', 'rbql.646.fits', 'rbql.647.fits']"
692,HIP12777_10,"['rbqn.409.fits', 'rbqn.406.fits', 'rbqn.407.fits', 'rbqn.408.fits']"
693,HIP12777_11,"['rbqo.719.fits', 'rbqo.720.fits', 'rbqo.721.fits', 'rbqo.722.fits']"
694,HIP12777_12,"['rbqr.505.fits', 'rbqr.506.fits', 'rbqr.508.fits', 'rbqr.507.fits']"
695,HIP12777_13,"['rbqs.798.fits', 'rbqs.797.fits', 'rbqs.799.fits']"
696,HIP12777_14,"['rbqt.102.fits', 'rbqt.103.fits', 'rbqt.104.fits', 'rbqt.105.fits']"
697,HIP12777_15,"['rbqv.706.fits', 'rbqv.705.fits', 'rbqv.703.fits', 'rbqv.704.fits']"
698,HIP12777_16,"['rbqw.107.fits', 'rbqw.108.fits', 'rbqw.109.fits', 'rbqw.106.fits']"
699,HIP12777_17,"['rbqx.399.fits', 'rbqx.402.fits', 'rbqx.400.fits', 'rbqx.401.fits']"
700,HIP12777_18,"['rbqy.693.fits', 'rbqy.695.fits', 'rbqy.694.fits', 'rbqy.696.fits']"
701,HIP12777_19,"['rbrb.495.fits', 'rbrb.496.fits', 'rbrb.494.fits']"
702,HIP12777_20,"['rbrc.791.fits', 'rbrc.793.fits', 'rbrc.792.fits']"
703,HIP12777_21,"['rbrd.097.fits', 'rbrd.098.fits', 'rbrd.100.fits', 'rbrd.099.fits']"
704,HIP12777_22,"['rbre.093.fits', 'rbre.094.fits', 'rbre.095.fits', 'rbre.096.fits']"
705,HIP12777_23,"['rbri.295.fits', 'rbri.297.fits', 'rbri.298.fits', 'rbri.296.fits']"
706,HIP12777_24,"['rbrk.098.fits', 'rbrk.099.fits', 'rbrk.100.fits', 'rbrk.101.fits']"
707,HIP12777_25,"['rbrl.386.fits', 'rbrl.385.fits', 'rbrl.384.fits']"
708,HIP12777_26,"['rbsg.596.fits', 'rbsg.598.fits', 'rbsg.597.fits']"
709,HIP12777_27,"['rbsn.689.fits', 'rbsn.690.fits', 'rbsn.688.fits']"
710,HIP12777_28,['rbsx.106.fits']
711,HIP12777_29,['rbtf.312.fits']
712,HIP12777_30,['rbts.792.fits']
713,HIP12777_31,"['rbqm.110.fits', 'rbqm.109.fits', 'rbqm.108.fits']"
714,HIP12777_32,"['rbqu.402.fits', 'rbqu.403.fits', 'rbqu.404.fits']"
715,HIP12777_33,"['rbrg.594.fits', 'rbrg.595.fits', 'rbrg.596.fits']"
716,HIP12777_34,['rbrj.590.fits']
717,HIP12777_35,['rbsk.789.fits']
718,HIP12777_36,['rbsz.712.fits']
719,HIP12777_37,"['rbta.106.fits', 'rbta.107.fits', 'rbta.108.fits']"
720,HIP12777_38,"['rbqh.317.fits', 'rbqh.316.fits']"
721,HIP12777_39,['rbsy.382.fits']
722,HIP12777_40,['rbpm.765.fits']
723,HIP12777_41,['rbqq.303.fits']
724,HIP12777_42,['rbss.511.fits']
725,HIP12781_1,"['rceq.097.fits', 'rceq.098.fits', 'rceq.099.fits']"
726,HIP12781_2,"['rcfc.806.fits', 'rcfc.807.fits', 'rcfc.808.fits']"
727,HIP12781_3,"['rato.243.fits', 'rato.244.fits', 'rato.242.fits']"
728,HIP12828_1,"['rbjg.202.fits', 'rbjg.201.fits', 'rbjg.203.fits']"
729,HIP12828_2,['rany.190.fits']
730,HIP12832_1,['raqy.269.fits']
731,HIP12832_2,"['rbjf.200.fits', 'rbjf.201.fits', 'rbjf.202.fits']"
732,HIP12843_1,"['rbjf.217.fits', 'rbjf.218.fits', 'rbjf.216.fits']"
733,HIP12843_2,['raod.194.fits']
734,HIP13081_1,"['rcer.296.fits', 'rcer.297.fits', 'rcer.298.fits']"
735,HIP13081_2,"['rcfa.319.fits', 'rcfa.320.fits', 'rcfa.321.fits']"
736,HIP13081_3,['raqy.271.fits']
737,HIP13402_1,"['ratp.244.fits', 'ratp.246.fits', 'ratp.245.fits']"
738,HIP13402_2,"['rbjg.223.fits', 'rbjg.222.fits', 'rbjg.224.fits']"
739,HIP13601_1,"['rcee.695.fits', 'rcee.696.fits', 'rcee.697.fits']"
740,HIP13601_2,"['rceq.103.fits', 'rceq.104.fits', 'rceq.105.fits']"
741,HIP13601_3,['raqr.235.fits']
742,HIP13642_1,"['rceh.492.fits', 'rceh.493.fits', 'rceh.494.fits']"
743,HIP13642_2,"['rceq.106.fits', 'rceq.107.fits', 'rceq.108.fits']"
744,HIP13642_3,['raqu.254.fits']
745,HIP13665_1,"['rceb.102.fits', 'rceb.103.fits', 'rceb.104.fits']"
746,HIP13665_2,"['rceo.309.fits', 'rceo.310.fits', 'rceo.311.fits']"
747,HIP13665_3,['rapy.208.fits']
748,HIP13665_4,['rblj.252.fits']
749,HIP13834_1,"['rcee.689.fits', 'rcee.690.fits', 'rcee.691.fits']"
750,HIP13834_2,"['rceq.100.fits', 'rceq.101.fits', 'rceq.102.fits']"
751,HIP13834_3,['rasy.139.fits']
752,HIP14286_1,['rasf.223.fits']
753,HIP14286_2,"['rbhv.239.fits', 'rbhv.241.fits', 'rbhv.240.fits']"
754,HIP14293_1,"['rato.247.fits', 'rato.245.fits', 'rato.246.fits']"
755,HIP14293_2,"['rbhv.236.fits', 'rbhv.237.fits', 'rbhv.238.fits']"
756,HIP14576_1,['ranr.210.fits']
757,HIP14576_2,"['rbhv.257.fits', 'rbhv.258.fits', 'rbhv.256.fits']"
758,HIP14632_1,"['rcee.692.fits', 'rcee.693.fits', 'rcee.694.fits']"
759,HIP14632_2,"['rceo.312.fits', 'rceo.313.fits', 'rceo.314.fits']"
760,HIP14632_3,['ranz.168.fits']
761,HIP1463_1,['rasa.225.fits']
762,HIP1463_2,"['rbun.083.fits', 'rbun.082.fits', 'rbun.084.fits']"
763,HIP14668_1,['ranx.186.fits']
764,HIP14668_2,"['rbhv.227.fits', 'rbhv.228.fits', 'rbhv.229.fits']"
765,HIP14669_1,['rasq.261.fits']
766,HIP14669_2,"['rbie.228.fits', 'rbie.229.fits', 'rbie.227.fits']"
767,HIP1473_1,"['rbhp.242.fits', 'rbhp.243.fits', 'rbhp.244.fits']"
768,HIP1473_2,['rass.261.fits']
769,HIP14862_1,['raqa.197.fits']
770,HIP14862_2,"['rbit.197.fits', 'rbit.198.fits', 'rbit.196.fits']"
771,HIP15197_1,['rasy.141.fits']
772,HIP15197_2,"['rbhv.259.fits', 'rbhv.260.fits', 'rbhv.261.fits']"
773,HIP15220_1,"['rath.237.fits', 'rath.238.fits', 'rath.239.fits']"
774,HIP15220_2,['ratc.241.fits']
775,HIP15411_1,['rasy.146.fits']
776,HIP15411_2,"['rbhv.234.fits', 'rbhv.235.fits', 'rbhv.233.fits']"
777,HIP15457_1,"['rcrl.602.fits', 'rcrl.603.fits', 'rcrl.604.fits', 'rcrl.605.fits', 'rcrl.606.fits']"
778,HIP15457_2,['rasy.142.fits']
779,HIP15457_3,"['rbhv.253.fits', 'rbhv.251.fits', 'rbhv.252.fits']"
780,HIP15457_4,"['rboj.151.fits', 'rboj.152.fits', 'rboj.153.fits']"
781,HIP15457_5,"['rbop.440.fits', 'rbop.439.fits']"
782,HIP15457_6,"['rbow.669.fits', 'rbow.668.fits', 'rbow.670.fits']"
783,HIP15457_7,['rbpb.438.fits']
784,HIP15457_8,['rbps.448.fits']
785,HIP15457_9,"['rbqt.162.fits', 'rbqt.164.fits', 'rbqt.163.fits']"
786,HIP15457_10,"['rbpz.117.fits', 'rbpz.118.fits']"
787,HIP15457_11,['rbrl.423.fits']
788,HIP15457_12,['rbqn.454.fits']
789,HIP15457_13,['rbrb.508.fits']
790,HIP15457_14,['rbpm.763.fits']
791,HIP15638_1,"['rbiw.187.fits', 'rbiw.185.fits', 'rbiw.186.fits']"
792,HIP15638_2,['rata.244.fits']
793,HIP15648_1,['rapa.189.fits']
794,HIP15648_2,"['rbie.231.fits', 'rbie.232.fits', 'rbie.230.fits']"
795,HIP15673_1,"['rcdq.402.fits', 'rcdq.403.fits', 'rcdq.404.fits']"
796,HIP15673_2,"['ratk.225.fits', 'ratk.226.fits', 'ratk.224.fits']"
797,HIP15797_1,"['rati.252.fits', 'rati.253.fits', 'rati.254.fits']"
798,HIP15797_2,"['rbie.236.fits', 'rbie.238.fits', 'rbie.237.fits']"
799,HIP16134_1,"['rbie.234.fits', 'rbie.233.fits', 'rbie.235.fits']"
800,HIP16134_2,"['rbiw.182.fits', 'rbiw.183.fits', 'rbiw.184.fits']"
801,HIP16499_1,"['rceb.105.fits', 'rceb.106.fits', 'rceb.107.fits']"
802,HIP16499_2,"['rceo.315.fits', 'rceo.316.fits', 'rceo.317.fits']"
803,HIP16499_3,['raqr.231.fits']
804,HIP16846_1,"['rcfm.306.fits', 'rcfm.307.fits', 'rcfm.308.fits']"
805,HIP16852_1,['raod.195.fits']
806,HIP1692_1,['rasn.230.fits']
807,HIP1692_2,"['rbhu.220.fits', 'rbhu.219.fits', 'rbhu.221.fits']"
808,HIP17027_1,"['ratp.259.fits', 'ratp.261.fits', 'ratp.260.fits']"
809,HIP17147_1,"['rasc.239.fits', 'rasc.240.fits']"
810,HIP171_1,"['rbhp.218.fits', 'rbhp.219.fits', 'rbhp.217.fits']"
811,HIP171_2,"['rbnk.502.fits', 'rbnk.503.fits', 'rbnk.501.fits']"
812,HIP171_3,"['rbnn.317.fits', 'rbnn.318.fits', 'rbnn.319.fits']"
813,HIP171_4,['rask.232.fits']
814,HIP171_5,"['rbnm.996.fits', 'rbnm.998.fits', 'rbnm.997.fits']"
815,HIP17395_1,"['rcfm.309.fits', 'rcfm.310.fits', 'rcfm.311.fits']"
816,HIP17405_1,"['rato.256.fits', 'rato.254.fits', 'rato.255.fits']"
817,HIP17414_1,"['ratm.252.fits', 'ratm.253.fits', 'ratm.254.fits']"
818,HIP17414_2,"['rbnb.454.fits', 'rbnb.455.fits', 'rbnb.456.fits']"
819,HIP17414_3,"['rbnd.008.fits', 'rbnd.007.fits', 'rbnd.006.fits']"
820,HIP17609_1,"['rcfm.312.fits', 'rcfm.313.fits', 'rcfm.314.fits']"
821,HIP17609_2,['rass.306.fits']
822,HIP17749_1,"['ratm.198.fits', 'ratm.200.fits', 'ratm.199.fits']"
823,HIP17749_2,"['rble.267.fits', 'rble.268.fits']"
824,HIP17749_3,"['rblf.246.fits', 'rblf.247.fits', 'rblf.248.fits']"
825,HIP17749_4,"['rblj.249.fits', 'rblj.250.fits', 'rblj.251.fits']"
826,HIP17749_5,"['rblh.264.fits', 'rblh.263.fits', 'rblh.262.fits']"
827,HIP1803_1,['rayq.119.fits']
828,HIP1803_2,['rayw.180.fits']
829,HIP1803_3,['razp.253.fits']
830,HIP1803_4,['razs.249.fits']
831,HIP1803_5,['rayl.261.fits']
832,HIP1803_6,['razc.265.fits']
833,HIP1803_7,['razd.293.fits']
834,HIP1803_8,['raze.248.fits']
835,HIP1803_9,"['razq.285.fits', 'razq.253.fits']"
836,HIP1803_10,"['razr.247.fits', 'razr.280.fits']"
837,HIP18280_1,"['raug.266.fits', 'raug.267.fits', 'raug.268.fits']"
838,HIP18512_1,['rbbi.136.fits']
839,HIP18512_2,['rbbr.228.fits']
840,HIP18512_3,['rbav.282.fits']
841,HIP18512_4,['rbbs.235.fits']
842,HIP18512_5,['rbbo.286.fits']
843,HIP18907_1,"['rcfn.595.fits', 'rcfn.596.fits', 'rcfn.597.fits']"
844,HIP18907_2,['ranx.187.fits']
845,HIP18975_1,"['rcbj.411.fits', 'rcbj.412.fits', 'rcbj.413.fits']"
846,HIP18975_2,['raox.193.fits']
847,HIP19076_1,"['rcbj.414.fits', 'rcbj.415.fits', 'rcbj.416.fits']"
848,HIP19076_2,['rauh.248.fits']
849,HIP19076_3,['rayr.274.fits']
850,HIP19076_4,['razc.266.fits']
851,HIP19076_5,['raze.244.fits']
852,HIP19076_6,['razi.183.fits']
853,HIP19076_7,['razp.252.fits']
854,HIP19076_8,['razs.242.fits']
855,HIP19076_9,['razq.278.fits']
856,HIP19076_10,['razr.270.fits']
857,HIP19076_11,['razd.290.fits']
858,HIP19205_1,"['rcft.608.fits', 'rcft.609.fits', 'rcft.610.fits']"
859,HIP19205_2,['rarb.274.fits']
860,HIP19255_1,"['rcbl.107.fits', 'rcbl.108.fits', 'rcbl.109.fits']"
861,HIP19255_2,['raqz.146.fits']
862,HIP19335_1,['rarb.271.fits']
863,HIP19337_1,"['rcft.645.fits', 'rcft.646.fits', 'rcft.647.fits']"
864,HIP19337_2,['rasf.226.fits']
865,HIP194_1,"['rbhr.218.fits', 'rbhr.219.fits', 'rbhr.217.fits']"
866,HIP194_2,"['rbnk.510.fits', 'rbnk.512.fits', 'rbnk.511.fits']"
867,HIP194_3,"['rbnn.314.fits', 'rbnn.315.fits', 'rbnn.316.fits']"
868,HIP194_4,"['rbno.613.fits', 'rbno.611.fits', 'rbno.612.fits']"
869,HIP194_5,"['rbnp.933.fits', 'rbnp.931.fits', 'rbnp.932.fits']"
870,HIP194_6,['rask.234.fits']
871,HIP19554_1,"['rcft.593.fits', 'rcft.594.fits', 'rcft.595.fits']"
872,HIP19554_2,['rasp.260.fits']
873,HIP19655_1,"['rcfn.598.fits', 'rcfn.599.fits']"
874,HIP19655_2,"['rcfq.811.fits', 'rcfq.812.fits', 'rcfq.813.fits']"
875,HIP19655_3,['rasq.266.fits']
876,HIP19719_1,"['rcft.596.fits', 'rcft.597.fits', 'rcft.598.fits']"
877,HIP19719_2,['rasp.261.fits']
878,HIP19832_1,"['rcfr.106.fits', 'rcfr.107.fits', 'rcfr.108.fits']"
879,HIP19832_2,['rasr.279.fits']
880,HIP19855_1,"['ramx.195.fits', 'ramx.217.fits', 'ramx.196.fits']"
881,HIP19855_2,['rarz.372.fits']
882,HIP19855_3,['ramq.252.fits']
883,HIP19855_4,['rarm.274.fits']
884,HIP19855_5,['rarp.280.fits']
885,HIP19855_6,['rash.238.fits']
886,HIP19855_7,['ratx.266.fits']
887,HIP19855_8,['rana.243.fits']
888,HIP19855_9,['razr.282.fits']
889,HIP19855_10,['raul.245.fits']
890,HIP19859_1,"['ratm.261.fits', 'ratm.263.fits', 'ratm.262.fits']"
891,HIP19930_1,"['rcft.654.fits', 'rcft.655.fits', 'rcft.656.fits']"
892,HIP19930_2,['ratm.270.fits']
893,HIP19990_1,"['rcft.605.fits', 'rcft.606.fits', 'rcft.607.fits']"
894,HIP20219_1,"['rcft.599.fits', 'rcft.600.fits', 'rcft.601.fits']"
895,HIP20219_2,['rasy.164.fits']
896,HIP20261_1,"['rcft.602.fits', 'rcft.603.fits', 'rcft.604.fits']"
897,HIP20261_2,['rasy.161.fits']
898,HIP20542_1,"['rcft.611.fits', 'rcft.612.fits', 'rcft.613.fits']"
899,HIP20542_2,['rasy.165.fits']
900,HIP20635_1,"['rcft.624.fits', 'rcft.625.fits', 'rcft.626.fits']"
901,HIP20635_2,['rasy.163.fits']
902,HIP20641_1,"['rcft.621.fits', 'rcft.622.fits', 'rcft.623.fits']"
903,HIP20641_2,['rasy.162.fits']
904,HIP20648_1,"['rcft.617.fits', 'rcft.618.fits', 'rcft.619.fits']"
905,HIP20648_2,['raod.199.fits']
906,HIP20713_1,"['rcft.614.fits', 'rcft.615.fits', 'rcft.616.fits']"
907,HIP20713_2,"['ratu.280.fits', 'ratu.282.fits', 'ratu.281.fits']"
908,HIP20842_1,"['rcft.627.fits', 'rcft.628.fits', 'rcft.629.fits']"
909,HIP20842_2,"['ratu.290.fits', 'ratu.291.fits', 'ratu.289.fits']"
910,HIP20901_1,"['ratu.283.fits', 'ratu.284.fits', 'ratu.285.fits']"
911,HIP20901_2,"['rzey.218.fits', 'rzey.219.fits', 'rzey.223.fits', 'rzey.221.fits', 'rzey.222.fits', 'rzey.224.fits', 'rzey.225.fits', 'rzey.217.fits', 'rzey.220.fits']"
912,HIP20901_3,['rzez.689.fits']
913,HIP20901_4,['rzem.139.fits']
914,HIP20901_5,['rzer.129.fits']
915,HIP20901_6,['rzeq.134.fits']
916,HIP20901_7,['rzet.120.fits']
917,HIP21029_1,"['rcdr.588.fits', 'rcdr.589.fits', 'rcdr.590.fits']"
918,HIP21029_2,"['rauh.257.fits', 'rauh.259.fits', 'rauh.258.fits']"
919,HIP21036_1,"['rcdq.406.fits', 'rcdq.407.fits', 'rcdq.408.fits']"
920,HIP21036_2,['raoy.211.fits']
921,HIP21039_1,"['rcdr.585.fits', 'rcdr.586.fits', 'rcdr.587.fits']"
922,HIP21039_2,['raox.195.fits']
923,HIP21039_3,['raoy.210.fits']
924,HIP2120_1,"['rati.199.fits', 'rati.200.fits', 'rati.201.fits']"
925,HIP2120_2,"['rbhw.202.fits', 'rbhw.201.fits', 'rbhw.203.fits']"
926,HIP21273_1,"['rcft.630.fits', 'rcft.631.fits', 'rcft.632.fits']"
927,HIP21273_2,"['raub.226.fits', 'raub.227.fits', 'raub.228.fits']"
928,HIP21402_1,"['rcft.633.fits', 'rcft.634.fits', 'rcft.635.fits']"
929,HIP21402_2,['rany.192.fits']
930,HIP21421_1,"['rcft.636.fits', 'rcft.637.fits', 'rcft.638.fits']"
931,HIP21421_2,['ranr.211.fits']
932,HIP21482_1,"['rcfu.096.fits', 'rcfu.097.fits', 'rcfu.098.fits']"
933,HIP21482_2,"['rauh.254.fits', 'rauh.255.fits', 'rauh.256.fits']"
934,HIP21547_1,"['raub.223.fits', 'raub.225.fits', 'raub.224.fits']"
935,HIP21589_1,"['rcft.639.fits', 'rcft.640.fits', 'rcft.641.fits']"
936,HIP21589_2,['rany.193.fits']
937,HIP21594_1,['raof.190.fits']
938,HIP21594_2,['raoe.183.fits']
939,HIP21673_1,"['rcft.648.fits', 'rcft.649.fits', 'rcft.650.fits']"
940,HIP21673_2,"['ravy.192.fits', 'ravy.193.fits', 'ravy.191.fits']"
941,HIP21683_1,"['rcft.651.fits', 'rcft.652.fits', 'rcft.653.fits']"
942,HIP21683_2,"['rawa.197.fits', 'rawa.198.fits', 'rawa.199.fits']"
943,HIP21818_1,"['ravd.213.fits', 'ravd.212.fits', 'ravd.211.fits']"
944,HIP22044_1,"['rcft.642.fits', 'rcft.643.fits', 'rcft.644.fits']"
945,HIP22044_2,['raoy.206.fits']
946,HIP22263_1,['rauk.237.fits']
947,HIP22263_2,"['rbac.321.fits', 'rbac.281.fits']"
948,HIP22263_3,['rbbm.260.fits']
949,HIP22263_4,['rbbo.269.fits']
950,HIP22263_5,['rbbs.238.fits']
951,HIP22263_6,['rbbx.221.fits']
952,HIP22263_7,['rbcb.193.fits']
953,HIP22263_8,['rbcc.297.fits']
954,HIP22263_9,['rbce.217.fits']
955,HIP22263_10,['rbck.225.fits']
956,HIP22287_1,"['rcfq.814.fits', 'rcfq.815.fits', 'rcfq.816.fits']"
957,HIP22287_2,['rapn.180.fits']
958,HIP22288_1,"['rawb.200.fits', 'rawb.202.fits', 'rawb.201.fits']"
959,HIP22361_1,"['rcfm.318.fits', 'rcfm.319.fits', 'rcfm.320.fits']"
960,HIP22361_2,['raqq.246.fits']
961,HIP22449_1,"['rbop.460.fits', 'rbop.461.fits', 'rbop.462.fits', 'rbop.463.fits', 'rbop.459.fits']"
962,HIP22449_2,['rbou.153.fits']
963,HIP22449_3,['rbpm.755.fits']
964,HIP22449_4,"['rbps.432.fits', 'rbps.433.fits', 'rbps.435.fits', 'rbps.434.fits']"
965,HIP22449_5,"['rbpz.141.fits', 'rbpz.142.fits', 'rbpz.143.fits', 'rbpz.140.fits']"
966,HIP22449_6,"['rbqh.319.fits', 'rbqh.318.fits', 'rbqh.320.fits']"
967,HIP22449_7,"['rbqk.431.fits', 'rbqk.433.fits', 'rbqk.430.fits', 'rbqk.432.fits']"
968,HIP22449_8,"['rbql.654.fits', 'rbql.655.fits', 'rbql.653.fits', 'rbql.652.fits']"
969,HIP22449_9,"['rbqm.105.fits', 'rbqm.106.fits', 'rbqm.107.fits']"
970,HIP22449_10,"['rbqn.417.fits', 'rbqn.414.fits', 'rbqn.415.fits', 'rbqn.416.fits']"
971,HIP22449_11,"['rbqo.735.fits', 'rbqo.737.fits', 'rbqo.734.fits', 'rbqo.738.fits', 'rbqo.736.fits']"
972,HIP22449_12,"['rbqr.520.fits', 'rbqr.521.fits', 'rbqr.522.fits', 'rbqr.518.fits', 'rbqr.519.fits']"
973,HIP22449_13,"['rbqs.820.fits', 'rbqs.821.fits', 'rbqs.819.fits', 'rbqs.822.fits', 'rbqs.823.fits']"
974,HIP22449_14,"['rbqt.119.fits', 'rbqt.120.fits', 'rbqt.122.fits', 'rbqt.121.fits', 'rbqt.118.fits']"
975,HIP22449_15,"['rbqu.410.fits', 'rbqu.411.fits', 'rbqu.414.fits', 'rbqu.412.fits', 'rbqu.413.fits']"
976,HIP22449_16,"['rbqv.714.fits', 'rbqv.715.fits', 'rbqv.716.fits', 'rbqv.712.fits', 'rbqv.713.fits']"
977,HIP22449_17,"['rbqw.117.fits', 'rbqw.119.fits', 'rbqw.116.fits', 'rbqw.118.fits']"
978,HIP22449_18,"['rbqx.417.fits', 'rbqx.418.fits', 'rbqx.415.fits', 'rbqx.416.fits']"
979,HIP22449_19,"['rbrb.497.fits', 'rbrb.499.fits', 'rbrb.498.fits', 'rbrb.500.fits']"
980,HIP22449_20,"['rbrc.801.fits', 'rbrc.804.fits', 'rbrc.802.fits', 'rbrc.803.fits']"
981,HIP22449_21,"['rbrd.114.fits', 'rbrd.115.fits', 'rbrd.116.fits', 'rbrd.118.fits', 'rbrd.117.fits']"
982,HIP22449_22,"['rbre.112.fits', 'rbre.114.fits', 'rbre.113.fits', 'rbre.116.fits', 'rbre.115.fits']"
983,HIP22449_23,"['rbrg.623.fits', 'rbrg.624.fits', 'rbrg.621.fits', 'rbrg.622.fits']"
984,HIP22449_24,"['rbrh.103.fits', 'rbrh.100.fits', 'rbrh.102.fits', 'rbrh.101.fits']"
985,HIP22449_25,"['rbri.305.fits', 'rbri.308.fits', 'rbri.306.fits', 'rbri.309.fits', 'rbri.307.fits']"
986,HIP22449_26,"['rbrj.609.fits', 'rbrj.610.fits', 'rbrj.608.fits', 'rbrj.611.fits', 'rbrj.612.fits']"
987,HIP22449_27,"['rbsg.609.fits', 'rbsg.610.fits', 'rbsg.611.fits', 'rbsg.612.fits']"
988,HIP22449_28,"['rbsz.701.fits', 'rbsz.702.fits', 'rbsz.703.fits', 'rbsz.704.fits']"
989,HIP22449_29,"['rbta.100.fits', 'rbta.101.fits', 'rbta.102.fits', 'rbta.099.fits']"
990,HIP22449_30,"['rbtf.300.fits', 'rbtf.301.fits', 'rbtf.302.fits', 'rbtf.303.fits']"
991,HIP22449_31,['rbtz.594.fits']
992,HIP22449_32,"['rboj.168.fits', 'rboj.170.fits', 'rboj.171.fits', 'rboj.169.fits']"
993,HIP22449_33,"['rbpa.125.fits', 'rbpa.126.fits', 'rbpa.124.fits']"
994,HIP22449_34,"['rbrl.419.fits', 'rbrl.420.fits', 'rbrl.422.fits', 'rbrl.421.fits']"
995,HIP22449_35,"['rbsn.692.fits', 'rbsn.693.fits']"
996,HIP22449_36,"['rbts.783.fits', 'rbts.784.fits']"
997,HIP22449_37,['rbua.089.fits']
998,HIP22449_38,['rbss.484.fits']
999,HIP22449_39,['rbrk.091.fits']
1000,HIP22449_40,['rbsk.785.fits']
1001,HIP22498_1,['rcfm.324.fits']
1002,HIP22498_2,"['rcfq.817.fits', 'rcfq.818.fits', 'rcfq.819.fits']"
1003,HIP22498_3,"['rawa.208.fits', 'rawa.207.fits', 'rawa.209.fits']"
1004,HIP22715_1,"['rcfm.315.fits', 'rcfm.316.fits', 'rcfm.317.fits']"
1005,HIP22715_2,"['ravd.204.fits', 'ravd.203.fits', 'ravd.202.fits']"
1006,HIP22845_1,"['rcft.660.fits', 'rcft.661.fits', 'rcft.662.fits']"
1007,HIP23147_1,"['rcfq.823.fits', 'rcfq.827.fits', 'rcfq.828.fits', 'rcfq.829.fits']"
1008,HIP23147_2,"['rawb.209.fits', 'rawb.208.fits', 'rawb.210.fits']"
1009,HIP23179_1,"['rcfq.824.fits', 'rcfq.825.fits', 'rcfq.826.fits']"
1010,HIP23179_2,"['rawa.196.fits', 'rawa.194.fits', 'rawa.195.fits']"
1011,HIP23296_1,"['ravd.208.fits', 'ravd.210.fits', 'ravd.209.fits']"
1012,HIP23497_1,['raod.198.fits']
1013,HIP23783_1,['rapa.194.fits']
1014,HIP23875_1,['ranu.194.fits']
1015,HIP23941_1,"['ravz.202.fits', 'ravz.203.fits', 'ravz.204.fits']"
1016,HIP24332_1,"['ratg.209.fits', 'ratg.210.fits', 'ratg.208.fits']"
1017,HIP24340_1,['rasy.174.fits']
1018,HIP24454_1,"['ratg.159.fits', 'ratg.160.fits', 'ratg.161.fits']"
1019,HIP24874_1,"['rawb.194.fits', 'rawb.195.fits', 'rawb.196.fits']"
1020,HIP25110_1,"['ravq.186.fits', 'ravq.188.fits', 'ravq.187.fits']"
1021,HIP25110_2,"['rbdp.186.fits', 'rbdp.187.fits', 'rbdp.188.fits']"
1022,HIP25278_1,['rapa.195.fits']
1023,HIP25278_2,"['rbdp.190.fits', 'rbdp.189.fits', 'rbdp.191.fits']"
1024,HIP25486_1,"['rcdq.409.fits', 'rcdq.410.fits', 'rcdq.411.fits']"
1025,HIP25486_2,"['rbac.282.fits', 'rbac.322.fits']"
1026,HIP2552_1,"['ratl.198.fits', 'ratl.200.fits', 'ratl.199.fits']"
1027,HIP2552_2,"['rbld.242.fits', 'rbld.241.fits', 'rbld.243.fits']"
1028,HIP2552_3,"['rblf.227.fits', 'rblf.228.fits', 'rblf.229.fits']"
1029,HIP2552_4,"['rblh.261.fits', 'rblh.259.fits', 'rblh.260.fits']"
1030,HIP25878_1,"['rbno.638.fits', 'rbno.639.fits']"
1031,HIP25878_2,['rbnn.334.fits']
1032,HIP25878_3,"['rbnp.951.fits', 'rbnp.952.fits', 'rbnp.950.fits']"
1033,HIP26366_1,['ranz.166.fits']
